01-25 00:46:47.731   450   450 I vold    : Vold 3.0 (the awakening) firing up
01-25 00:46:47.731   450   450 V vold    : Detected support for: ext4 vfat
01-25 00:46:47.786   450   456 D vold    : e4crypt_init_user0
01-25 00:46:47.786   450   456 D vold    : e4crypt_prepare_user_storage for volume null, user 0, serial 0, flags 1
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/system/users/0
01-25 00:46:47.786   450   456 D vold    : Preparing: /data/misc/profiles/cur/0
01-25 00:46:47.787   450   456 D vold    : Preparing: /data/misc/profiles/cur/0/foreign-dex
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/system_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/misc_de/0
01-25 00:46:47.788   450   456 D vold    : Preparing: /data/user_de/0
01-25 00:46:47.789   450   456 D vold    : e4crypt_unlock_user_key 0 serial=0 token_present=0
01-25 00:46:48.937   546   546 I irsc_util: Starting irsc tool
11-20 11:31:25.028  1397  1576 W PackageManager: Failed to parse /system/framework/arm64: Missing base APK in /system/framework/arm64
11-20 11:31:25.030  1397  1578 W PackageManager: Failed to parse /system/framework/oat: Missing base APK in /system/framework/oat
11-20 11:31:25.145  1397  1580 W PackageManager: Permission android.permission.DOWNLOAD_WITHOUT_NOTIFICATION from package com.android.providers.downloads in an unknown group android.permission-group.NETWORK
11-20 11:31:25.146  1397  1577 W PackageParser: No actions in intent filter at /system/priv-app/Contacts/Contacts.apk Binary XML file line #434
11-20 11:31:25.191  1397  1575 W PackageParser: No actions in intent filter at /system/priv-app/Dialer/Dialer.apk Binary XML file line #200
11-20 11:31:25.202  1397  1578 W PackageParser: Unknown element under <manifest>: uses-library at /system/priv-app/GoogleFeedback/GoogleFeedback.apk Binary XML file line #33
11-20 11:31:25.213  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: com.google.android.providers.gsf.permission.READ_GSERVICES in package: com.google.android.partnersetup at: Binary XML file line #32
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.ALL_SERVICES from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.OTHER_SERVICES from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.mail from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.cl from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.android from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.androidsecure from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sierra from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sierraqa from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.253  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sierrasandbox from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.youtube from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.YouTubeUser from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.talk from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.ig from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.lh2 from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.mobile from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.cp from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.adsense from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.adwords from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.blogger from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.dodgeball from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.gbase from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.groups2 from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.health from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.jotspot from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.knol from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.news from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.orkut from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.print from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.sitemaps from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.wifi from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.finance from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.local from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.254  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.ah from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.notebook from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.writely from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.wise from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.grandcentral from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.speechpersonalization from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.googleapps.permission.GOOGLE_AUTH.speech from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.providers.talk.permission.READ_ONLY from package com.google.android.gsf in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.providers.talk.permission.WRITE_ONLY from package com.google.android.gsf in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.gtalkservice.permission.GTALK_SERVICE from package com.google.android.gsf in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.gtalkservice.permission.SEND_HEARTBEAT from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.permission.BROADCAST_DATA_MESSAGE from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.c2dm.permission.SEND from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.c2dm.permission.RECEIVE from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.xmpp.permission.BROADCAST from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.xmpp.permission.SEND_RECEIVE from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.xmpp.permission.XMPP_ENDPOINT_BROADCAST from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.xmpp.permission.USE_XMPP_ENDPOINT from package com.google.android.gsf in an unknown group android.permission-group.NETWORK
11-20 11:31:25.255  1397  1578 W PackageManager: Permission com.google.android.providers.gsf.permission.READ_GSERVICES from package com.google.android.gsf in an unknown group android.permission-group.ACCOUNTS
11-20 11:31:25.325  1397  1577 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INSTALL_GRANT_RUNTIME_PERMISSIONS in package: com.android.shell at: Binary XML file line #102
11-20 11:31:25.344  1397  1575 W PackageManager: Permission com.android.vending.appdiscoveryservice.permission.ACCESS_APP_DISCOVERY_SERVICE from package com.android.vending in an unknown group android.permission-group.NETWORK
11-20 11:31:25.344  1397  1575 W PackageManager: Permission com.android.vending.CHECK_LICENSE from package com.android.vending in an unknown group android.permission-group.NETWORK
11-20 11:31:25.344  1397  1575 W PackageManager: Permission com.android.vending.BILLING from package com.android.vending in an unknown group android.permission-group.NETWORK
11-20 11:31:25.361  1397  1580 W PackageManager: Permission com.google.android.gms.permission.ACTIVITY_RECOGNITION from package com.google.android.gms in an unknown group android.permission-group.PERSONAL_INFO
11-20 11:31:25.440  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CONFIGURE_WIFI_DISPLAY in package: com.android.systemui at: Binary XML file line #123
11-20 11:31:25.456  1397  1578 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.USE_CREDENTIALS in package: com.android.settings at: Binary XML file line #56
11-20 11:31:25.457  1397  1578 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_SYNC_SETTINGS in package: com.android.settings at: Binary XML file line #61
11-20 11:31:25.457  1397  1578 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SYNC_SETTINGS in package: com.android.settings at: Binary XML file line #62
11-20 11:31:25.469  1397  1578 W PackageParser: No actions in intent filter at /system/priv-app/Settings/Settings.apk Binary XML file line #621
11-20 11:31:25.520  1397  1580 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_PHONE_STATE in package: com.google.android.googlequicksearchbox at: Binary XML file line #233
11-20 11:31:25.521  1397  1580 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CAMERA in package: com.google.android.googlequicksearchbox at: Binary XML file line #269
11-20 11:31:25.552  1397  1580 W PackageManager: Permission com.google.android.launcher.permission.READ_SETTINGS from package com.google.android.googlequicksearchbox in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:25.552  1397  1580 W PackageManager: Permission com.google.android.launcher.permission.WRITE_SETTINGS from package com.google.android.googlequicksearchbox in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:25.552  1397  1580 W PackageManager: Permission com.android.launcher.permission.INSTALL_SHORTCUT from package com.google.android.googlequicksearchbox in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:25.576  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_CONTACTS in package: com.android.bluetooth at: Binary XML file line #61
11-20 11:31:25.578  1397  1575 W PackageParser: No actions in intent filter at /system/app/Bluetooth/Bluetooth.apk Binary XML file line #224
11-20 11:31:25.578  1397  1578 W PackageParser: Unknown element under <application>: uses-feature at /system/app/BluetoothExt/BluetoothExt.apk Binary XML file line #57
11-20 11:31:25.578  1397  1578 W PackageParser: No actions in intent filter at /system/app/BluetoothExt/BluetoothExt.apk Binary XML file line #137
11-20 11:31:25.578  1397  1578 W PackageParser: No actions in intent filter at /system/app/BluetoothExt/BluetoothExt.apk Binary XML file line #161
11-20 11:31:25.617  1397  1576 W PackageParser: No actions in intent filter at /system/app/CMFileManager/CMFileManager.apk Binary XML file line #156
11-20 11:31:25.634  1397  1577 W PackageManager: Non-privileged app; cap priority to 0; package: com.google.android.calendar activity: com.android.calendar.event.LaunchInfoActivity origPrio: 50
11-20 11:31:25.634  1397  1577 W PackageManager: Non-privileged app; cap priority to 0; package: com.google.android.calendar activity: com.android.calendar.event.LaunchInfoActivity origPrio: 50
11-20 11:31:25.651  1397  1581 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
11-20 11:31:25.651  1397  1581 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
11-20 11:31:25.651  1397  1581 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
11-20 11:31:25.651  1397  1581 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
11-20 11:31:25.651  1397  1581 W PackageManager: Non-privileged app; cap priority to 0; package: com.android.cts.ctsshim activity: com.android.cts.ctsshim.InstallPriority origPrio: 100
11-20 11:31:25.697  1397  1580 W PackageManager: Permission com.android.chrome.permission.DEBUG from package com.android.chrome in an unknown group android.permission-group.DEVELOPMENT_TOOLS
11-20 11:31:25.714  1397  1577 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.GET_ACCOUNTS in package: com.google.android.apps.tachyon at: Binary XML file line #58
11-20 11:31:25.794  1397  1575 W PackageManager: Permission com.google.android.apps.docs.permission.READ_MY_DATA from package com.google.android.apps.docs in an unknown group android.permission-group.PERSONAL_INFO
11-20 11:31:25.794  1397  1575 W PackageManager: Permission com.google.android.apps.docs.permission.SYNC_STATUS from package com.google.android.apps.docs in an unknown group android.permission-group.PERSONAL_INFO
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_COARSE_LOCATION in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #17
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_FINE_LOCATION in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #18
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SETTINGS in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #28
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.HARDWARE_TEST in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #33
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.MODIFY_AUDIO_SETTINGS in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #35
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #36
11-20 11:31:25.808  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.MODIFY_PHONE_STATE in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #37
11-20 11:31:25.809  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CHANGE_WIFI_STATE in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #42
11-20 11:31:25.809  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_FINE_LOCATION in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #43
11-20 11:31:25.809  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SETTINGS in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #44
11-20 11:31:25.809  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WAKE_LOCK in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #46
11-20 11:31:25.809  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.INTERNET in package: com.bluebird.test.hiddentestmenu at: Binary XML file line #47
11-20 11:31:25.834  1397  1578 W PackageParser: No actions in intent filter at /system/app/Gmail2/Gmail2.apk Binary XML file line #281
11-20 11:31:25.846  1397  1578 W PackageManager: Permission com.google.android.gm.email.permission.READ_ATTACHMENT from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.846  1397  1578 W PackageManager: Permission com.google.android.gm.permission.READ_GMAIL from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.846  1397  1578 W PackageManager: Permission com.google.android.gm.permission.WRITE_GMAIL from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.846  1397  1578 W PackageManager: Permission com.google.android.gm.permission.AUTO_SEND from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.846  1397  1578 W PackageManager: Permission com.google.android.gm.permission.READ_CONTENT_PROVIDER from package com.google.android.gm in an unknown group android.permission-group.MESSAGES
11-20 11:31:25.869  1397  1581 W PackageManager: Permission com.android.launcher3.permission.READ_SETTINGS from package com.android.launcher3 in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:25.869  1397  1581 W PackageManager: Permission com.android.launcher3.permission.WRITE_SETTINGS from package com.android.launcher3 in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:25.869  1397  1581 W PackageManager: Permission com.android.launcher.permission.INSTALL_SHORTCUT from package com.android.launcher3 in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:25.949  1397  1578 W PackageParser: Unknown element under <manifest>: meta-data at /system/app/Music2/Music2.apk Binary XML file line #92
11-20 11:31:25.967  1397  1576 W PackageParser: Unknown element under <manifest>: meta-data at /system/app/Messages/Messages.apk Binary XML file line #89
11-20 11:31:25.967  1397  1581 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WAKE_LOCK in package: com.google.android.apps.maps at: Binary XML file line #148
11-20 11:31:26.018  1397  1581 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_SYNC_SETTINGS in package: com.qualcomm.simcontacts at: Binary XML file line #52
11-20 11:31:26.018  1397  1581 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.WRITE_SYNC_SETTINGS in package: com.qualcomm.simcontacts at: Binary XML file line #54
11-20 11:31:26.033  1397  1577 W PackageManager: Non-privileged app; cap priority to 0; package: com.qualcomm.qti.simsettings activity: com.qualcomm.qti.simsettings.SimSettingsActivity origPrio: 1
11-20 11:31:26.034  1397  1577 W PackageManager: Non-privileged app; cap priority to 0; package: com.qualcomm.qti.simsettings activity: com.qualcomm.qti.simsettings.SimSettingsActivity origPrio: 2
11-20 11:31:26.098  1397  1576 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.READ_CONTACTS in package: com.google.android.youtube at: Binary XML file line #174
11-20 11:31:26.098  1397  1576 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.RECORD_AUDIO in package: com.google.android.youtube at: Binary XML file line #177
11-20 11:31:26.146  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.CHANGE_WIFI_STATE in package: com.android.nfc at: Binary XML file line #48
11-20 11:31:26.146  1397  1575 W PackageParser: Ignoring duplicate uses-permissions/uses-permissions-sdk-m: android.permission.ACCESS_WIFI_STATE in package: com.android.nfc at: Binary XML file line #49
11-20 11:31:26.149  1397  1576 W PackageManager: Permission com.qti.snapdragon.sdk.permission.DISPLAY_SETTINGS from package com.qti.service.colorservice in an unknown group android.permission-group.SYSTEM_TOOLS
11-20 11:31:26.150  1397  1575 W PackageManager: Permission group com.gsma.services.nfc.permission from package com.android.nfc ignored: original from com.qualcomm.qti.gsma.services.nfc
11-20 11:31:26.152  1397  1581 W PackageParser: Service exported request ignored due to singleUser: org.codeaurora.ims.ImsService at /system/vendor/app/ims/ims.apk Binary XML file line #40
11-20 11:31:26.186  1397  1576 W PackageManager: Package net.soti.mobicontrol.pidion desires unavailable shared library com.lge.mdm; ignoring!
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
11-20 11:31:26.209  1397  1397 W PackageManager: Protected action; cap priority to 0; package: com.android.cts.priv.ctsshim activity: com.android.cts.priv.ctsshim.InstallPriority origPrio: 100
